#go	root	name	genes
GO:0042312	Process	regulation of vasodilation	[134, 2053, 8862, 133, 4879, 1373, 136, 7349, 154, 219537, 3630, 2150, 5797, 4880, 4881, 4846, 59272, 1080, 4842, 796, 5028, 3162, 5029, 185, 1636, 186]
GO:0072663	Process	establishment of protein localization to peroxisome	[55670, 83752, 51555, 8504, 5190, 5192, 5191, 5194, 5193, 5195, 189, 5189, 5830, 5824, 9409]
GO:0006346	Process	methylation-dependent chromatin silencing	[3070, 53615, 1788, 23411, 1789]
GO:0008449	Function	N-acetylglucosamine-6-sulfatase activity	[23213, 2799, 55959]
GO:0071806	Process	protein transmembrane transport	[5830, 5190, 132001, 6729, 80273]
GO:0046121	Process	deoxyribonucleoside catabolic process	[51071, 1806, 100]
GO:0072338	Process	cellular lactam metabolic process	[6777, 1800, 6776, 2690, 4311]
GO:0008054	Process	cyclin catabolic process	[84417, 11065, 79791, 8452, 29882]
GO:0000900	Function	translation repressor activity, nucleic acid binding	[5813, 400961, 5814, 56853, 10658]
GO:0043113	Process	receptor clustering	[9378, 2901, 773, 2904, 1740, 22871, 375790, 1742, 2316, 9093, 1855, 8831, 9863, 1020, 2898, 4593, 6608, 4038, 9463]
GO:0090153	Process	regulation of sphingolipid biosynthetic process	[3491, 5562, 5580]
GO:0047760	Function	butyrate-CoA ligase activity	[142827, 348158, 6296, 65985, 123876, 341392, 116285, 54988]
GO:0048030	Function	disaccharide binding	[3956, 148003, 85329]
GO:0048845	Process	venous blood vessel morphogenesis	[57057, 57493, 5629, 147372, 2022]
GO:0009162	Process	deoxyribonucleoside monophosphate metabolic process	[10591, 7298, 56953]
GO:0005251	Function	delayed rectifier potassium channel activity	[3753, 3741, 3757, 3784, 3736, 3756, 3787, 3738, 3737, 26251, 3790, 9312]
GO:0033129	Process	positive regulation of histone phosphorylation	[9252, 5595, 891, 8986, 3553]
GO:0052255	Process	modulation by organism of defense response of other organism involved in symbiotic interaction	[7040, 7098, 7099, 293, 51284, 7096]
GO:0071437	Component	invadopodium	[27035, 6840, 1803, 6624, 2191]
GO:0016854	Function	racemase and epimerase activity	[10170, 63826, 6120, 29940, 130589, 112849, 2582, 10020, 23600, 84693, 5973, 282969, 26035]
GO:0010640	Process	regulation of platelet-derived growth factor receptor signaling pathway	[5795, 6622, 9368, 4035, 9370, 3636, 2152, 347, 2155]
GO:0050853	Process	B cell receptor signaling pathway	[4208, 4332, 695, 7006, 596, 5579, 59338, 9564, 952, 973, 640, 7462, 3071, 89857, 5293, 6850, 5336, 54923, 4773, 10451, 3932, 5788, 5594, 1493]
GO:0034502	Process	protein localization to chromosome	[7014, 23626, 283489, 83903, 112869, 26277, 80351, 5925, 54908, 56154, 983, 54386, 9183, 9212, 8658, 1058, 222229, 5347, 701, 23063, 65057, 5885]
GO:0032415	Process	regulation of sodium:hydrogen antiporter activity	[9368, 1814, 1815, 81]
GO:0048541	Process	Peyer's patch development	[10320, 5979, 6929, 6777, 6776, 3398, 159296, 100]
GO:0072506	Process	trivalent inorganic anion homeostasis	[7021, 6569, 5167, 9368, 142680, 10568, 2264, 6424, 8074, 9247]
GO:0045329	Process	carnitine biosynthetic process	[223, 6470, 8424, 34, 55217]
GO:0032279	Component	asymmetric synapse	[134, 1132, 1131, 2917, 2892, 1128, 1129]
GO:0035914	Process	skeletal muscle cell differentiation	[824, 4208, 6469, 221496, 7471, 4842, 4868, 85366, 3479, 779, 6272, 8038, 8912, 4627, 3756, 8538, 50804, 9149, 6497, 552, 4654]
GO:0051998	Function	protein carboxyl O-methyltransferase activity	[55251, 115294, 23463, 51451, 5110]
GO:0060323	Process	head morphogenesis	[29123, 4040, 22930, 9241, 5083, 1749, 64651, 7473, 7040, 84159, 51176, 6497, 8879, 7043, 9378, 4313, 5156, 23648, 59338, 22943, 25976, 4487, 444, 28982, 6899, 25836, 64220, 1277, 117581]
GO:0015168	Function	glycerol transmembrane transporter activity	[366, 364, 359, 358, 441432, 360]
GO:2000826	Process	regulation of heart morphogenesis	[3670, 6608, 4040, 3280, 5460, 4851, 652, 650, 6495, 9464, 6662, 1499]
GO:0000159	Component	protein phosphatase type 2A complex	[29888, 6801, 29966, 55844, 5520, 5521, 5525, 5524, 54205, 5523, 5522, 5516, 5529, 5528, 5515, 5527, 5518, 28227, 5526]
GO:0045662	Process	negative regulation of myoblast differentiation	[30812, 463, 55796, 7040, 4851, 27231, 652, 6926, 6662]
GO:0034629	Process	cellular protein complex localization	[440145, 4092, 55722, 55706]
GO:0002874	Process	regulation of chronic inflammatory response to antigenic stimulus	[4049, 7124, 3586]
GO:0043496	Process	regulation of protein homodimerization activity	[4208, 3670, 9618, 596, 114609, 148022, 3084, 581, 5092, 3382, 51185, 64853, 578, 9043]
GO:0072087	Process	renal vesicle development	[7849, 6608, 5076, 6299, 3975, 54361, 130497, 652, 55083, 26585, 10736, 1499]
GO:0045086	Process	positive regulation of interleukin-2 biosynthetic process	[3662, 920, 941, 942, 5588, 940, 916, 84433, 3552, 11146, 6777, 6776, 3553]
GO:0001885	Process	endothelial cell development	[11061, 4855, 5144, 57493, 7476, 3209, 3397, 7477, 64102, 1499, 54345, 183, 7716, 2947, 5138, 2150, 2022, 8985]
GO:0050891	Process	multicellular organismal water homeostasis	[7021, 3037, 6722, 441432, 7466, 1579, 361, 1585, 8692, 360, 66002, 364, 359, 358, 8529, 551]
GO:0072014	Process	proximal tubule development	[28514, 5310, 26508, 38]
GO:0045273	Component	respiratory chain complex II	[6389, 6392, 6390, 6391]
GO:0046655	Process	folic acid metabolic process	[2348, 113235, 6470, 81034, 2356, 4522, 4524, 573971, 6573]
GO:0010911	Process	regulation of isomerase activity	[5359, 29128, 64127]
GO:0060286	Process	flagellar cell motility	[55036, 339829, 55172]
GO:0042069	Process	regulation of catecholamine metabolic process	[3251, 5153, 4129, 6531, 4929, 1812, 7428, 1141, 1815, 1312, 6870, 56952]
GO:0072349	Function	modified amino acid transmembrane transporter activity	[6567, 6509, 28231, 6519, 11136, 6535, 23657, 1497, 115286]
GO:0070486	Process	leukocyte aggregation	[7535, 10507, 3553, 655, 960, 6793]
GO:0033630	Process	positive regulation of cell adhesion mediated by integrin	[89780, 2303, 3169, 5345, 6423, 8754, 7474, 7042, 6352, 9780, 10563, 3071, 5979, 6366, 6850, 5420, 3170]
GO:0006000	Process	fructose metabolic process	[9945, 226, 230, 229, 8789, 5213, 5210, 5211, 6888, 5209, 5208, 2673, 5207, 3795, 6652, 2203, 5214]
GO:0071400	Process	cellular response to oleic acid	[445, 1373, 84649]
GO:0002446	Process	neutrophil mediated immunity	[3570, 6814, 6813, 55904, 4542, 306, 654816, 6845, 6868, 1511, 653361, 1991, 1636, 3569, 5319]
GO:0004969	Function	histamine receptor activity	[59340, 3274, 11255, 51222, 3362, 3269]
GO:0019987	Process	negative regulation of anti-apoptosis	[57142, 25816, 25855, 10572, 5296]
GO:0006165	Process	nucleoside diphosphate phosphorylation	[4833, 4830, 4831, 8382, 10201]
GO:0031114	Process	regulation of microtubule depolymerization	[4137, 11075, 324, 246176, 51119, 9181, 79929, 58526, 59341, 10013, 4134, 10634, 23122, 10300, 891, 4133, 4131, 23332, 57159, 4281]
GO:0002116	Component	semaphorin receptor complex	[91584, 8828, 8829, 5361, 5362, 5364, 55558]
GO:0030301	Process	cholesterol transport	[23673, 338, 4040, 64137, 1191, 19, 23461, 1071, 336, 949, 337, 9388, 3990, 335, 948, 3949, 6927, 114879, 1645, 6646, 9619, 4864, 1080, 9525, 4481, 55937, 341, 857, 344, 345, 348, 26119, 10577, 1056, 64240, 29881, 64241, 3931, 8435, 5406]
GO:0071451	Process	cellular response to superoxide	[6647, 6648, 6649, 4353, 7001, 538, 2176, 9973, 4504, 337]
GO:0007183	Process	SMAD protein complex assembly	[163126, 2280, 7040, 4088, 4089, 4086, 9372, 4087]
GO:0043489	Process	RNA stabilization	[1869, 339, 7538, 114609, 1432, 6556, 9261, 4615, 55544, 51087, 7422, 10949, 1994, 1153, 3192, 4904, 10492, 1660, 2668, 23435, 3184, 8313, 10642, 10605, 26986]
GO:0003309	Process	type B pancreatic cell differentiation	[4825, 1021, 4821, 222546, 3651, 2627, 5991, 7474]
GO:0002034	Process	regulation of blood vessel size by renin-angiotensin	[183, 185, 186, 5345]
GO:0050927	Process	positive regulation of positive chemotaxis	[7857, 3603, 1901, 3791, 177, 2277, 1012, 208, 7422, 2255, 7424, 10488, 7423, 4088, 566, 2150, 2152, 2155, 3576]
GO:0004614	Function	phosphoglucomutase activity	[3251, 283209, 5236, 5238, 55276, 5239, 56952]
GO:0032663	Process	regulation of interleukin-2 production	[3662, 10524, 920, 64170, 941, 6441, 942, 7292, 10892, 940, 8767, 3902, 84433, 80381, 7189, 7186, 25865, 6375, 729230, 3553, 53833, 112744, 11326, 50943, 51564, 5588, 9308, 916, 3552, 6885, 54440, 5621, 7128, 11146, 6777, 6776]
GO:0060198	Component	clathrin sculpted vesicle	[2571, 2572, 6844, 3312, 6857, 57030, 140679, 9114, 80331, 6570, 6571, 6572, 5864]
GO:0051293	Process	establishment of spindle localization	[29899, 51203, 55755, 5048, 10403, 54908, 56776, 9700, 9183, 387755, 9181, 4926, 6993, 1058, 4627, 54820, 3064]
GO:0043654	Process	recognition of apoptotic cell	[23210, 375033, 949]
GO:2000406	Process	positive regulation of T cell migration	[6352, 10563, 6868, 6375, 199, 6278, 729230, 102, 7474]
GO:0071986	Component	Ragulator complex	[8649, 55004, 28956]
GO:0042982	Process	amyloid precursor protein metabolic process	[10972, 9619, 54103, 55851, 5664, 5663, 51107, 26119, 1718, 2280, 43, 5653, 1201, 23385]
GO:0060754	Process	positive regulation of mast cell chemotaxis	[6352, 7422, 7424, 7423, 2277]
GO:0002548	Process	monocyte chemotaxis	[3570, 5155, 2321, 6347, 796, 6348, 6352, 8792, 5800, 6368, 6354, 3569, 8600]
GO:0071547	Component	piP-body	[54514, 84944, 122402, 143689]
GO:0043576	Process	regulation of respiratory gaseous exchange	[134, 8862, 54413, 57555, 22871, 2741, 30012, 6526, 477, 2744, 5090, 23178, 79068, 57616, 4929, 401]
GO:0042089	Process	cytokine biosynthetic process	[5074, 3593, 3661, 3606, 940, 10379, 4615, 1215, 10392, 3454, 8915, 1053, 29949, 3565, 112744, 5125]
GO:0016309	Function	1-phosphatidylinositol-5-phosphate 4-kinase activity	[8396, 79837, 5305]
GO:0072003	Process	kidney rudiment formation	[7849, 7484, 5076]
GO:0045844	Process	positive regulation of striated muscle tissue development	[4208, 153, 6198, 6469, 596, 57496, 652, 9099, 64321, 154]
GO:0033017	Component	sarcoplasmic reticulum membrane	[10345, 6261, 1760, 3709, 487, 6262, 79041, 6263, 10523, 489, 488, 417, 57338, 6588, 57158, 126306, 55151, 6717, 816, 23224, 817, 818, 79073, 56704, 2280, 2281, 84502]
GO:0050996	Process	positive regulation of lipid catabolic process	[7291, 2168, 1374, 225, 116519, 344, 8660, 13, 336, 337, 208, 5465, 27329, 57104, 51099, 3667, 3553, 5580, 5581]
GO:0048477	Process	oogenesis	[84072, 3640, 346673, 3625, 3728, 56776, 283, 284013, 51087, 54852, 100125288, 201164, 2067, 675, 55124, 4292, 342977, 7784, 122042, 164091, 3549, 402381, 54361, 135935, 11144, 2661, 6194, 9319, 9985, 1499, 2069, 54937, 10361, 5139, 268, 3074, 1730, 344018, 6714, 596, 658, 2309, 26271, 8085, 994, 85315, 2185, 891, 163589]
GO:0032653	Process	regulation of interleukin-10 production	[959, 3662, 3593, 51561, 7292, 9308, 54106, 64127, 54440, 3718, 947, 3329, 149233, 6375, 201633, 7099, 28951, 2207, 3565, 53833, 59067, 602, 50943]
GO:0008300	Process	isoprenoid catabolic process	[79644, 8644, 57016]
GO:0030219	Process	megakaryocyte differentiation	[6722, 1030, 6886, 6670, 2623, 161882, 6667, 5469, 3589]
GO:0051117	Function	ATPase binding	[5311, 51035, 9550, 2903, 53828, 229, 7466, 54431, 6271, 50617, 3973, 535, 55811, 5349, 127124, 11345, 5867, 5774, 93974, 3932, 53822, 5864]
GO:0042629	Component	mast cell granule	[5552, 4878, 3579]
GO:0015144	Function	carbohydrate transmembrane transporter activity	[113829, 84912, 6518, 81031, 83959, 6517, 6514, 6515, 6513, 7355, 23443, 55974, 4074, 55032, 26503, 10237, 29988, 6523, 11182, 6524, 144195, 23169, 5473, 10559, 56606, 11046, 2542]
GO:0070391	Process	response to lipoteichoic acid	[929, 3929, 114609, 7099, 8767, 7097, 948]
GO:0060760	Process	positive regulation of response to cytokine stimulus	[3263, 57506, 7294, 3091, 8767, 2672, 972, 1906, 6880, 7474, 5469, 8772, 10554, 10555, 84166]
GO:0002026	Process	regulation of the force of heart contraction	[8862, 10539, 133, 147, 476, 8654, 156, 477, 5350, 1907, 5037, 154, 8048, 4634, 153, 3458, 4624, 4635, 2548]
GO:0045040	Process	protein import into mitochondrial outer membrane	[56993, 3320, 3308, 25813]
GO:0008228	Process	opsonization	[2220, 3929, 2219, 1401, 4153, 5806]
GO:0003181	Process	atrioventricular valve morphogenesis	[3491, 161882, 650, 2626, 6910, 3728]
GO:0009698	Process	phenylpropanoid metabolic process	[54575, 54576, 54577, 5447, 445329, 54600, 6817, 7132, 1548, 27284, 1543, 54658, 1565, 54659]
GO:0002080	Component	acrosomal membrane	[54586, 284359, 682, 83639, 124912, 4179, 5104, 2319, 858, 857, 7784, 54760, 8153]
GO:0035441	Process	cell migration involved in vasculogenesis	[29072, 6910, 5159]
GO:0014819	Process	regulation of skeletal muscle contraction	[1760, 487, 85366, 859, 844]
GO:0045179	Component	apical cortex	[51332, 5590, 2168, 2169, 57817, 154288, 84260]
GO:0072201	Process	negative regulation of mesenchymal cell proliferation	[56998, 652, 4781, 7481, 7474]
GO:0030899	Function	calcium-dependent ATPase activity	[491, 4624, 7140]
GO:0004476	Function	mannose-6-phosphate isomerase activity	[4351, 5973, 64847]
GO:2000611	Process	positive regulation of thyroid hormone generation	[7849, 2625, 3249]
GO:0031111	Process	negative regulation of microtubule polymerization or depolymerization	[6622, 4137, 11075, 324, 22919, 25999, 51119, 246176, 2288, 9181, 79929, 58526, 10013, 4134, 10634, 23122, 10300, 891, 6904, 4133, 4131, 23332, 57159, 4281]
GO:0005689	Component	U12-type spliceosomal complex	[8233, 6628, 6637, 6635, 83443, 6636, 6633, 6634, 55599, 55954, 23451, 10992, 23450, 1665, 51639, 10081, 154007, 10262, 6632, 11066, 85437, 84844, 79622, 4904]
GO:0060586	Process	multicellular organismal iron ion homeostasis	[4891, 6556, 30061, 3077]
GO:0034382	Process	chylomicron remnant clearance	[341, 64788, 344, 345, 348, 3990]
GO:0016672	Function	oxidoreductase activity, acting on a sulfur group of donors, quinone or similar compound as acceptor	[119391, 9446, 58472]
GO:0000030	Function	mannosyltransferase activity	[440138, 93183, 10195, 79053, 80235, 85365, 6388, 79087, 54344, 8818, 10585, 8813, 56052, 9488, 55650, 29954]
GO:0070571	Process	negative regulation of neuron projection regeneration	[57142, 11202, 6696, 64131, 2043, 7143]
GO:0005250	Function	A-type (transient outward) potassium channel activity	[3751, 3752, 30819]
GO:0035384	Process	thioester biosynthetic process	[9524, 51703, 47, 6785, 60481, 79071, 2639, 54898, 83401, 2180, 79993, 2194, 1629, 31, 51144, 23305, 6576, 64834, 2181, 2182]
GO:0048854	Process	brain morphogenesis	[5116, 5076, 3087, 4763, 5664, 5048, 5663, 5626, 8820, 151449, 8100, 51377, 1496, 7474, 6608, 50506, 8195, 583, 585, 6585, 85358]
GO:0032129	Function	histone deacetylase activity (H3-K9 specific)	[51564, 51548, 9734, 9759, 8841, 55869, 10014, 79885, 10013, 3065, 3066, 83933, 23411]
GO:0006642	Process	triglyceride mobilization	[10998, 338, 3572, 345, 23175, 23411]
GO:0030057	Component	desmosome	[83700, 23254, 5411, 2683, 3728, 1499, 1830, 5493, 147409, 11187, 1832, 1041, 64065, 1825, 1823, 8502, 1824, 5318, 2125, 1829, 5317, 1828]
GO:0051001	Process	negative regulation of nitric-oxide synthase activity	[51070, 384, 2717, 1269, 2022, 1268, 859]
GO:0010940	Process	positive regulation of necrotic cell death	[355, 356, 8737, 7124, 4504, 706]
GO:0021826	Process	substrate-independent telencephalic tangential migration	[170302, 9353, 26468, 1812, 1813, 6585, 6900, 6586]
GO:0032002	Component	interleukin-28 receptor complex	[282618, 163702, 3588]
GO:0034111	Process	negative regulation of homotypic cell-cell adhesion	[80139, 5270, 5604, 5592, 5580]
GO:0060124	Process	positive regulation of growth hormone secretion	[51738, 2550, 27230, 1813, 10724, 2692, 2691]
GO:0070914	Process	UV-damage excision repair	[54617, 79913, 4157]
GO:0010613	Process	positive regulation of cardiac muscle hypertrophy	[27302, 136319, 153, 183, 3572, 5578, 817, 3479, 8654, 1906]
GO:0010043	Process	response to zinc ion	[4495, 4048, 4496, 339, 4493, 1373, 760, 383, 64924, 4490, 1396, 15, 3861, 6280, 5009, 435, 3777, 8836, 84329, 538, 3795, 4489, 728294, 706, 2903, 6648, 6279, 7782, 632, 353174, 6833, 23498, 445, 6571, 3145, 4502, 4501, 3932, 7054]
GO:0000466	Process	maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	[6227, 27340, 55759, 3921, 23481, 8602]
GO:0030852	Process	regulation of granulocyte differentiation	[10320, 861, 63976, 8328, 55904, 9370, 5914, 8473, 51176, 714, 5947, 3567, 3635]
GO:0003726	Function	double-stranded RNA adenosine deaminase activity	[81030, 104, 103]
GO:0070664	Process	negative regulation of leukocyte proliferation	[10859, 4332, 6469, 6441, 29126, 80380, 1029, 868, 8654, 8764, 149041, 51083, 10385, 80381, 7356, 7040, 2950, 53833, 3559, 6664, 80762, 3558, 50943, 11326, 3635, 696, 5074, 639, 2064, 3135, 652, 7940, 23495, 836, 2302, 5621, 6693, 3549, 7128, 10288, 472, 11146, 3586, 4067, 1493]
GO:0001671	Function	ATPase activator activity	[10049, 5867, 54431, 4607, 10598, 64215, 130872, 5864]
GO:0051708	Process	intracellular protein transport in other organism involved in symbiotic interaction	[3434, 79139, 6993, 6891, 6890]
GO:0004707	Function	MAP kinase activity	[5601, 5602, 5600, 5599, 225689, 51701, 1432, 6300, 5603, 5607, 5595, 5596, 5597, 5598, 5594]
GO:0003180	Process	aortic valve morphogenesis	[57057, 7291, 2625, 4851, 1942]
GO:0003382	Process	epithelial cell morphogenesis	[7849, 11061, 5076, 6299, 4855, 2625, 57493, 3209, 3397, 652, 4435, 64102, 26585, 7490, 10409, 1499, 3549, 6608, 8324, 64919, 54361, 8985, 10736]
GO:0008422	Function	beta-glucosidase activity	[9365, 57733, 57704]
GO:0045683	Process	negative regulation of epidermis development	[6608, 3204, 8626, 4804, 58495, 4488]
GO:0032770	Process	positive regulation of monooxygenase activity	[5447, 2643, 7124, 3091, 3845, 2099, 949, 207, 348, 2668, 3458, 3357, 2208, 186, 3553, 3630]
GO:0032091	Process	negative regulation of protein binding	[4043, 1601, 5599, 9241, 2932, 6590, 155, 154, 3434, 4824, 3433, 59343, 51176, 23394, 9043, 5580, 3670, 56998, 581, 857, 166, 1855, 11315, 23560, 409, 10498, 6368, 161882, 5595, 23028]
GO:0043474	Process	pigment metabolic process involved in pigmentation	[4948, 7299, 8943, 4935]
GO:0004691	Function	cAMP-dependent protein kinase activity	[5571, 5562, 11214, 5566, 5567, 5568, 5613]
GO:0003143	Process	embryonic heart tube morphogenesis	[4208, 6722, 6469, 4040, 55212, 57534, 8928, 5663, 2626, 6262, 7474, 10959, 57057, 6491, 8463, 129880, 1482, 6926, 89780, 7547, 9421, 3091, 51684, 57216, 55897, 2302, 51098, 10370, 3549, 6608, 54345, 8195, 10660, 4088, 83852, 585, 2022, 54806, 9464, 4838, 58495, 64321]
GO:0006476	Process	protein deacetylation	[11107, 22933, 8841, 55869, 10014, 23409, 11176, 79885, 23408, 10013, 6299, 51547, 51548, 5245, 9734, 9759, 23186, 10933, 5978, 3065, 3066, 83933, 10432, 23411, 23410]
GO:0043371	Process	negative regulation of CD4-positive, alpha-beta T cell differentiation	[7292, 3142, 3565, 3566, 604, 149041, 9655, 3718]
GO:0010826	Process	negative regulation of centrosome duplication	[91147, 899, 4869]
GO:0015802	Process	basic amino acid transport	[6545, 6542, 6556, 1201, 6519, 10991]
GO:0002039	Function	p53 binding	[6598, 8550, 6597, 2623, 55159, 2932, 1029, 6872, 6794, 27063, 641, 10919, 387893, 25898, 9100, 1387, 10197, 4582, 55602, 7161, 56254, 7874, 9891, 1263, 83860, 8626, 56950, 4193, 112858, 80854, 4487, 7157, 6880, 3329, 79813, 7158, 1020, 1616, 57680, 8805, 8312, 29117, 23028, 23411, 3064]
